PSEUD; xmlapi #28; 998637; 105.0; 30; 3; [25 143 2 143 143 2 38 2 36 76 57 30 31 31 3 26 5 36 6 5 6 30 5 158 5 26 10 6 6 72 123 10 14 146 18 0 0 146 83 13 146 35 146 21 9 13 146 8 24 146 18 153 148 27 78 40 170 78 153 78 170 78 119 40 62 58 58 69 35 19 138 42 90 43 23 45 23 23 44 88 44 47 50 54 136 49 98 77 53 120 11 41 169 75 8 120 120 144 120 55 56 12 60 59 106 68 16 171 115 113 22 128 32 11 46 92 28 61 71 74 97 85 1 79 126 81 67 176 157 48 34 157 95 65 116 70 100 33 33 139 69 103 147 103 155 20 20 20 20 44 149 4 131 38 17 38 38 38 17 38 17 38 38 73 89 17 111 38 7 72 87 131 38 51 180 180 29 131 38 29 38 4 38 29]
PSEUD; xmlapi #29; 998528; 104.0; 30; 11; [1 0 181 0 0 73 44 181 8 100 13 36 4 4 155 100 7 8 41 36 41 36 41 182 36 127 7 41 110 21 28 7 18 30 136 20 20 30 3 169 30 168 30 23 53 169 30 43 25 30 136 33 39 105 2 50 177 2 33 2 42 2 2 50 45 132 132 35 168 16 170 173 180 15 12 47 12 12 175 158 175 115 48 49 26 51 54 57 84 24 19 162 56 10 43 9 27 58 17 131 59 60 62 63 143 9 34 40 17 55 138 64 9 80 137 22 119 6 89 99 52 161 37 69 164 117 11 66 120 5 154 19 78 19 153 121 46 179 3 93 35 107 177 107 35 123 123 123 123 175 29 95 31 127 95 44 44 44 95 44 32 44 44 83 118 32 14 44 133 21 178 31 44 70 128 128 77 31 44 77 32 76 44 77]
SOBOL; dom4j #0; 1226709; 183.0; 5; 0; [4 7 34 5 5 6 38 4 21 8 4 2 2 35 7 39 4 7 1 7 4 12 8 8 21 63 76 76 76 76 76 82 4 46 4 50 4 4 16 16 71 28 12 12 29 16 30 31 60 61 16 32 12 66 69 70 56 2 54 6 51 6 59 11 13 2 41 38 11 9 74 80 2 10 10 11 13 2 13 13 2 81 2 42 6 5 40 43 40 9 9 44 0 14 14 47 14 49 47 47 47 48 9 15 15 17 15 15 17 17 15 18 18 52 1 18 18 18 53 18 1 55 58 19 19 20 20 21 21 21 22 7 34 62 62 7 8 7 35 1 24 23 7 64 25 67 68 25 68 26 26 27 27 25 7 22 71 28 7 29 7 30 31 32 65 72 73 33 33 22 34 28 30 24 23 75 59 77 78 79 3 3 5 36 36 4 37 37 37 83 39 84 39 63 0]
PSEUD; dom4j #0; 1282512; 181.0; 27; 0; [15 13 15 92 6 81 30 15 15 81 15 139 139 15 13 53 15 13 131 13 15 15 81 81 36 171 127 127 11 127 127 172 149 7 149 149 148 149 26 26 2 173 15 15 9 26 108 57 16 179 26 52 92 62 135 17 20 139 50 4 152 4 27 22 95 139 0 0 22 5 128 185 139 23 23 22 95 139 139 116 139 24 24 25 4 15 98 40 98 5 5 30 119 46 95 187 46 182 187 187 187 18 18 77 77 132 77 77 132 132 32 58 58 35 131 58 58 58 29 58 131 125 3 3 156 31 31 36 36 36 172 13 83 83 6 13 37 13 189 131 12 10 13 64 1 169 133 1 133 47 47 151 151 1 13 11 2 173 13 37 13 108 57 52 177 21 137 165 21 154 124 6 189 12 10 167 27 14 144 162 117 117 15 8 64 15 100 100 174 112 120 70 53 171 119]
PSEUD; dom4j #1; 1284104; 184.0; 27; 20; [132 8 32 75 72 4 23 132 119 4 132 18 18 132 8 69 132 8 44 8 132 75 4 4 119 100 13 13 13 13 13 62 112 49 62 112 27 112 56 174 39 192 132 132 120 132 106 1 9 14 174 111 75 29 43 163 20 18 16 11 67 11 21 22 136 18 88 88 22 3 24 17 18 28 28 22 136 18 136 136 18 107 107 15 11 132 87 150 87 3 3 23 57 30 30 114 30 25 114 114 114 59 59 12 12 0 12 12 0 0 89 65 65 26 44 65 65 65 162 65 44 140 167 167 73 126 126 119 119 5 2 8 32 7 72 8 108 8 36 36 19 7 8 84 85 31 96 85 96 104 104 35 85 85 8 2 39 192 8 120 8 106 1 111 51 160 10 185 160 2 32 72 66 19 51 155 21 129 71 38 121 121 75 149 84 132 101 101 90 168 6 77 69 100 57]
PSEUD; dom4j #2; 1280937; 183.0; 27; 9; [66 9 19 19 47 78 58 66 169 77 66 4 4 5 9 14 66 9 18 9 66 28 5 5 169 71 17 2 2 2 2 3 66 41 66 7 66 66 150 8 19 26 1 150 1 150 11 44 86 21 1 123 92 133 12 178 121 4 20 78 22 78 83 167 69 4 15 15 167 137 24 27 4 25 25 167 69 4 69 69 4 84 58 188 78 66 111 13 13 137 137 32 64 107 107 126 107 37 126 126 126 16 16 31 31 49 31 31 49 49 31 34 34 42 18 34 34 34 94 34 18 39 184 184 30 116 116 169 169 113 128 9 29 29 47 9 77 9 5 36 36 28 9 35 73 192 193 73 193 181 73 151 151 73 9 128 189 26 9 88 9 11 44 123 92 70 82 175 70 128 189 47 0 165 28 10 83 185 23 118 59 59 19 72 35 18 190 190 33 120 95 142 71 14 64]
PSEUD; dom4j #3; 1282230; 183.0; 27; 25; [10 3 143 4 105 96 141 10 13 54 10 80 80 44 3 191 10 3 34 3 10 4 54 54 13 28 114 114 6 6 6 126 10 1 10 65 10 10 167 14 67 116 24 24 24 14 121 110 154 144 14 151 4 137 171 17 163 80 35 96 20 96 184 160 68 80 12 44 160 183 176 31 80 0 0 160 21 80 21 21 80 22 22 23 96 4 25 155 25 183 183 141 166 68 68 29 68 87 29 29 29 62 62 56 56 98 56 56 98 98 56 16 16 175 34 16 16 16 63 16 34 2 182 182 146 75 75 13 13 124 126 3 143 91 105 3 54 3 11 34 128 91 3 9 64 26 51 64 51 168 168 150 150 64 3 167 67 116 3 18 3 121 110 151 59 27 5 156 27 130 143 105 11 128 59 8 184 117 57 88 81 81 107 97 9 10 7 7 142 19 92 170 28 191 166]
PSEUD; dom4j #4; 1282323; 182.0; 27; 10; [10 23 126 126 106 114 15 10 25 114 10 32 32 65 23 49 10 23 183 23 10 172 114 114 25 67 169 169 8 8 8 185 10 27 10 178 10 10 53 0 126 110 53 53 51 53 1 173 60 13 53 26 30 140 171 7 19 32 20 20 22 77 17 162 18 32 156 118 162 118 88 24 32 11 11 162 18 32 18 18 32 72 72 128 126 10 95 191 95 118 118 15 3 4 4 87 4 94 87 87 87 2 2 12 12 44 12 12 44 44 150 34 34 73 183 34 34 34 5 34 151 48 6 6 21 158 158 25 25 46 16 23 9 9 106 23 193 23 65 183 181 172 23 31 96 45 167 96 167 29 29 146 146 96 23 16 115 110 23 51 23 1 173 26 30 47 92 28 47 16 115 106 40 181 172 179 17 120 139 161 108 108 69 188 31 183 14 14 36 153 165 157 49 67 3]
PSEUD; dom4j #5; 1282965; 181.0; 27; 1; [10 5 3 3 3 16 57 10 63 16 10 18 18 43 5 82 10 5 19 5 10 15 16 16 63 136 8 8 112 8 112 22 10 169 10 9 10 10 80 80 76 84 15 15 148 80 110 130 21 31 80 123 15 91 12 160 50 18 167 167 47 156 17 0 138 18 103 57 0 137 53 30 18 117 117 0 138 18 138 138 18 45 45 25 3 3 27 27 27 137 137 26 48 6 6 155 6 32 155 155 155 4 4 2 2 54 2 2 54 54 2 66 66 11 19 66 66 66 37 66 19 38 180 180 68 177 177 63 63 33 49 5 77 92 92 5 131 5 144 131 104 78 5 183 23 29 1 1 1 86 23 149 149 1 5 49 76 84 5 148 5 110 130 123 28 143 179 105 143 49 77 7 144 104 78 13 17 14 166 24 58 58 43 70 183 10 163 163 64 158 153 93 136 82 48]
PSEUD; dom4j #6; 1282091; 184.0; 27; 14; [66 13 78 132 100 185 89 66 183 40 66 55 55 8 13 49 66 13 21 13 66 132 8 8 183 51 44 44 109 44 109 22 66 178 66 24 66 66 0 0 111 117 108 108 108 0 70 161 6 65 0 4 132 9 39 85 30 55 5 185 118 185 187 34 89 55 11 11 34 17 12 192 55 92 92 34 89 55 55 14 55 144 144 15 185 132 170 62 170 17 17 135 134 20 89 16 20 127 16 16 16 97 97 102 102 101 102 102 101 101 3 1 1 10 21 1 1 1 105 1 21 113 86 188 188 37 37 183 183 18 164 13 78 61 100 13 25 13 8 21 162 61 13 81 26 150 95 26 95 56 56 19 26 26 13 164 111 117 13 25 13 70 161 4 152 153 2 50 153 164 78 100 59 162 152 87 187 171 58 27 28 28 40 7 81 66 98 98 180 120 125 156 49 51 134]
PSEUD; dom4j #7; 1281904; 183.0; 27; 14; [38 3 116 116 116 36 62 38 107 36 38 13 13 55 3 11 38 3 26 3 38 36 36 36 107 39 109 109 77 77 77 81 38 150 38 158 38 38 0 0 28 70 55 55 55 0 104 7 8 27 0 114 9 110 14 10 32 13 23 1 171 1 73 118 63 13 96 96 118 177 30 17 13 102 102 118 63 13 63 63 13 4 4 65 1 116 117 19 36 177 177 62 34 129 129 115 129 191 115 115 115 12 12 95 95 2 95 95 2 2 144 24 24 21 26 24 24 24 18 24 26 20 5 5 45 31 31 107 107 22 82 3 58 86 101 3 85 3 176 93 93 86 3 124 159 157 92 159 92 180 180 6 6 6 3 82 28 70 3 85 3 104 7 25 9 145 148 33 145 82 58 101 176 25 9 15 73 29 98 186 72 72 116 74 124 26 16 16 41 123 112 137 39 11 34]
PSEUD; dom4j #8; 1283853; 181.0; 27; 21; [44 10 2 2 169 83 29 44 161 83 44 32 32 91 10 98 44 10 82 10 44 2 83 83 161 132 3 3 45 3 45 127 44 158 44 7 44 44 189 189 114 177 110 110 110 189 58 1 118 176 189 24 20 141 57 14 16 32 17 105 18 19 178 15 22 32 174 91 15 62 60 27 32 23 23 15 0 32 32 28 0 30 0 105 2 2 159 8 159 166 91 29 25 22 22 9 22 31 9 9 9 130 62 36 36 90 36 36 90 90 21 94 94 38 82 94 94 94 33 94 82 5 138 138 50 6 6 161 161 35 127 10 85 85 169 10 126 10 160 82 151 12 10 68 78 125 134 78 134 193 193 134 26 134 10 117 114 177 10 126 10 58 1 24 20 40 42 11 40 162 13 169 160 151 12 64 178 4 168 191 140 140 2 124 68 44 117 70 70 34 144 131 98 132 25]
PSEUD; dom4j #9; 1284944; 183.0; 27; 21; [89 29 74 23 52 81 104 89 59 123 89 71 71 96 29 70 89 29 165 29 89 23 96 96 59 55 88 88 1 88 1 3 89 184 89 5 89 89 69 24 95 12 123 123 123 24 120 150 185 15 24 25 23 11 17 18 20 71 21 81 22 81 34 54 125 71 2 2 54 13 26 27 71 94 94 54 104 71 30 30 71 160 104 162 81 89 153 16 153 13 13 106 33 125 125 186 125 14 186 186 186 169 169 117 117 136 117 117 136 136 92 7 7 36 165 7 7 7 28 7 165 161 9 9 170 163 163 59 59 189 3 29 74 80 52 29 148 29 96 148 8 80 29 159 151 168 149 151 149 6 6 10 10 6 29 69 95 12 29 0 29 120 150 25 99 154 67 19 154 41 74 52 73 8 99 32 34 126 101 134 87 87 23 4 159 165 181 181 63 156 48 35 55 70 33]
PSEUD; dom4j #10; 1286563; 183.0; 27; 5; [85 20 36 36 114 3 95 85 44 3 85 81 81 3 20 158 85 20 148 20 85 49 3 3 44 120 155 155 147 155 155 143 85 131 85 27 85 85 165 165 5 28 15 15 15 165 82 0 12 21 165 45 60 22 25 92 26 81 117 10 119 10 7 75 54 81 30 190 75 190 31 16 81 115 115 75 54 81 54 54 81 166 95 32 10 36 34 35 3 190 190 37 133 62 62 180 62 118 180 180 180 2 2 144 144 57 144 144 57 57 181 23 23 13 148 23 23 23 39 23 148 111 176 176 4 38 38 44 44 127 143 20 72 18 114 20 149 20 134 18 126 49 20 11 24 53 103 24 103 73 24 128 128 24 20 147 5 28 20 149 20 82 0 45 60 135 61 79 135 107 72 114 134 126 49 177 7 185 50 14 91 91 36 171 11 85 129 162 162 8 124 6 120 158 133]
PSEUD; dom4j #11; 1285022; 183.0; 27; 5; [184 128 81 81 185 18 14 184 8 23 184 29 29 6 128 131 184 128 147 128 184 73 6 6 8 123 181 181 112 112 112 12 184 75 184 11 184 184 9 9 155 30 71 71 71 9 109 102 52 32 9 158 106 17 137 16 51 29 142 18 114 18 1 10 36 29 96 96 10 4 133 20 29 0 0 10 14 29 29 47 14 122 14 21 18 81 170 22 170 4 4 7 54 36 36 45 36 176 45 45 45 25 4 132 132 3 132 132 3 3 180 108 108 26 147 108 108 108 27 108 147 50 107 107 19 28 28 8 8 93 12 128 43 43 185 128 31 128 95 147 92 73 128 15 94 174 193 94 193 5 94 183 183 94 128 64 155 30 128 31 128 109 102 158 106 148 13 2 148 12 179 185 95 92 73 61 1 126 33 100 163 163 23 78 15 184 64 160 160 130 24 143 131 123 54]
PSEUD; dom4j #12; 1283946; 182.0; 27; 18; [44 54 18 18 157 91 100 44 141 91 44 23 23 144 54 106 44 54 109 54 44 18 91 91 141 185 10 183 44 44 183 86 44 128 44 98 143 44 187 187 110 3 144 144 144 187 152 89 7 25 187 8 172 12 80 11 97 23 83 161 13 161 6 2 17 23 168 168 2 81 14 20 23 16 16 2 100 23 23 113 23 165 100 21 161 18 191 163 191 81 81 123 60 17 17 108 17 9 108 108 108 34 34 27 27 37 27 27 37 37 127 15 15 155 109 15 15 15 107 15 109 188 0 0 142 61 61 141 141 116 150 54 117 117 157 91 132 54 1 1 136 4 54 76 19 129 51 19 51 131 131 33 19 19 54 150 110 3 54 132 54 152 89 8 172 156 22 170 156 150 71 157 58 136 4 154 6 121 162 82 5 5 18 177 76 109 59 59 124 158 166 42 106 185 60]
PSEUD; dom4j #13; 1284912; 182.0; 27; 9; [171 33 62 62 182 108 6 171 18 131 171 64 64 101 33 17 171 33 2 33 171 52 182 182 18 83 134 134 119 119 119 38 171 61 171 12 171 171 80 20 62 4 101 101 101 20 29 3 174 24 20 104 23 25 26 27 28 64 46 108 30 108 127 53 9 64 107 107 53 1 35 36 64 22 22 53 41 64 64 39 41 88 41 111 108 62 75 115 75 1 1 6 13 9 9 0 9 16 0 0 0 113 1 19 19 100 19 19 100 100 19 11 11 60 2 11 11 11 67 11 2 34 15 15 138 72 72 18 18 77 38 33 79 79 182 33 103 33 129 2 84 52 33 8 21 191 65 21 65 71 71 32 32 21 33 80 190 4 33 103 33 29 3 104 23 152 50 14 152 7 190 4 129 84 52 164 127 10 58 47 180 180 131 99 8 171 56 56 145 5 66 110 83 17 13]
PSEUD; dom4j #14; 1285046; 182.0; 27; 3; [173 50 40 18 63 16 118 173 29 49 173 5 5 96 50 103 173 50 51 50 173 18 96 96 29 100 6 6 17 6 17 22 173 7 173 115 173 173 159 159 171 20 49 49 89 159 104 177 54 1 159 8 18 139 153 14 95 5 150 16 46 16 90 71 118 5 11 11 71 121 12 13 5 3 3 71 118 5 23 23 5 15 5 155 16 18 43 19 19 121 121 188 41 9 118 132 9 167 132 132 132 25 25 30 30 163 30 30 163 163 26 2 2 175 51 2 2 2 4 2 51 27 192 192 169 108 108 29 29 117 78 50 40 179 63 50 58 50 96 179 57 157 50 38 47 110 70 47 70 65 65 75 75 47 50 78 171 20 50 89 50 104 177 8 21 10 186 101 10 78 40 63 0 57 21 84 90 82 24 147 35 35 154 28 28 51 124 124 122 190 66 72 103 100 41]
PSEUD; dom4j #15; 1285646; 182.0; 27; 18; [166 131 95 27 57 19 2 166 7 48 166 78 78 60 131 94 166 131 137 131 166 132 132 60 7 70 12 12 21 12 21 129 166 130 166 100 166 166 149 14 11 27 149 149 68 149 0 186 10 63 27 13 27 17 99 24 155 78 22 19 25 19 69 20 50 78 182 182 20 181 6 23 78 120 120 20 6 78 78 6 78 83 83 75 19 166 104 29 29 181 181 2 8 50 50 33 50 180 33 33 33 176 176 51 51 179 51 51 179 179 51 15 15 35 137 15 15 15 9 15 137 154 31 31 4 5 5 7 7 146 28 131 95 165 57 131 48 131 18 165 162 132 131 126 80 118 185 80 185 168 168 44 80 80 131 28 11 26 131 68 131 0 186 13 138 3 177 160 3 28 95 57 18 162 138 109 69 16 1 107 89 89 98 77 126 137 150 150 189 147 81 128 94 70 8]
PSEUD; dom4j #16; 1284507; 182.0; 27; 11; [2 162 95 51 35 3 66 2 159 35 2 7 7 11 162 59 2 162 27 162 2 51 35 35 159 46 4 4 167 4 4 8 2 81 2 6 2 2 9 9 45 141 11 11 11 9 116 109 25 13 9 16 51 108 17 57 12 7 5 3 165 3 63 1 85 7 18 66 1 183 19 20 7 40 40 1 19 7 7 94 7 68 68 22 3 51 24 26 24 183 183 29 39 85 85 88 85 23 88 88 88 124 124 50 50 15 50 50 15 15 171 72 72 31 27 72 72 72 30 72 27 28 191 191 121 178 178 159 159 44 8 162 95 71 79 35 42 162 76 27 92 71 162 120 43 115 83 83 83 173 173 33 43 83 162 167 45 141 162 42 162 116 109 16 48 21 133 87 133 182 95 79 76 92 48 181 63 107 149 158 10 10 32 0 120 2 62 62 148 14 161 75 46 59 39]
PSEUD; dom4j #17; 1285303; 185.0; 27; 4; [172 175 10 10 113 19 55 172 1 70 172 30 30 21 175 38 172 175 85 175 172 10 70 70 1 65 114 114 6 6 6 107 172 153 172 26 172 172 121 121 67 184 21 21 21 121 35 64 132 12 121 142 58 177 168 16 18 30 28 19 111 19 0 5 17 30 131 131 5 71 22 42 30 24 24 5 9 30 9 9 30 25 30 181 19 10 31 32 31 71 71 33 55 17 17 87 17 101 87 87 87 134 71 62 62 91 62 62 91 91 116 39 39 191 85 39 39 39 15 39 85 27 130 130 23 106 106 1 1 98 155 175 3 3 113 175 70 175 126 85 43 185 175 147 81 188 128 81 125 149 149 125 81 81 175 155 67 184 175 11 175 35 64 142 58 79 80 8 79 155 151 113 126 43 185 72 0 135 93 7 2 2 10 139 147 172 54 54 146 4 183 174 38 65 150]
PSEUD; dom4j #18; 1286987; 185.0; 27; 9; [3 97 189 189 124 18 16 3 30 1 3 29 29 3 97 186 3 97 140 97 3 191 1 1 30 180 78 78 10 78 78 84 13 179 179 13 134 13 81 100 189 103 3 3 44 3 137 183 43 2 2 108 115 74 162 193 11 29 23 18 150 18 96 106 142 29 92 92 106 41 20 22 29 15 15 106 19 29 19 19 29 159 159 42 18 3 121 93 121 41 41 16 182 142 142 31 142 88 31 31 31 14 14 101 101 27 101 101 27 27 85 86 86 39 140 86 86 86 138 86 140 28 8 8 117 128 128 30 30 30 84 97 95 95 124 97 1 97 55 140 129 191 97 181 24 133 24 24 24 135 135 175 175 24 97 10 98 103 97 44 97 137 183 108 115 7 152 176 7 147 98 124 55 129 191 17 96 4 0 50 6 6 189 5 181 3 132 12 12 60 54 21 180 186 182]
PSEUD; dom4j #19; 1285356; 182.0; 27; 4; [82 66 14 14 63 87 28 82 49 45 82 10 10 146 66 89 82 66 55 66 82 51 45 45 49 24 1 1 3 1 1 131 82 182 82 9 82 82 12 12 14 108 165 165 165 12 11 172 15 54 12 58 79 123 16 135 19 10 100 87 20 87 0 13 42 10 17 146 13 146 25 26 10 5 5 13 42 10 42 42 10 6 6 94 87 14 27 171 27 185 146 28 126 124 124 183 124 31 183 183 183 30 30 23 23 137 23 23 137 137 75 33 33 109 55 33 33 33 32 33 55 34 35 35 173 73 73 49 49 22 131 66 67 67 63 66 45 66 119 119 52 51 66 143 128 7 133 187 133 2 2 18 128 2 66 3 186 108 66 85 66 11 172 58 79 53 81 102 53 69 186 63 160 52 51 125 0 140 21 90 4 4 176 110 143 55 8 8 48 104 158 76 89 24 126]
PSEUD; dom4j #20; 1284788; 182.0; 27; 12; [65 5 65 81 18 78 125 65 65 86 65 3 3 65 5 102 65 5 15 5 65 65 18 18 191 148 59 59 162 59 59 96 1 6 96 1 47 1 173 173 85 81 65 65 0 173 19 7 11 13 173 141 175 26 121 193 12 3 115 78 10 78 172 123 92 3 157 157 123 84 20 29 3 21 21 123 8 3 8 8 3 33 125 38 78 65 77 35 86 84 84 178 161 92 92 2 92 30 2 2 2 25 25 28 28 4 28 28 4 4 129 23 23 24 15 23 23 23 36 23 15 127 9 9 9 31 31 191 191 191 146 5 134 134 18 5 180 5 17 180 188 156 5 105 14 71 117 14 117 53 53 128 128 14 5 146 85 181 5 0 5 19 7 141 175 43 16 143 43 146 32 181 17 188 156 94 172 131 107 182 66 66 65 113 105 65 186 186 37 116 82 27 102 148 161]
PSEUD; dom4j #21; 1284585; 183.0; 27; 8; [40 54 12 12 6 59 69 40 0 59 40 2 2 84 54 33 40 54 34 54 40 5 59 59 0 179 22 1 1 1 1 147 40 161 40 4 40 40 9 9 135 85 15 15 15 9 7 61 108 20 9 148 89 137 23 28 25 2 96 96 36 68 114 38 124 2 90 90 38 21 11 26 2 186 186 38 69 2 27 27 2 43 69 146 12 12 150 31 150 21 21 162 13 124 124 55 124 3 55 55 55 86 86 66 66 70 66 66 70 70 107 18 18 46 34 18 18 18 45 18 34 8 163 192 192 152 152 0 0 58 105 54 75 139 6 59 122 54 32 139 121 5 54 171 47 63 138 47 138 94 94 29 47 47 54 105 135 85 54 122 54 7 61 148 89 143 19 10 143 105 75 6 32 121 5 181 114 109 93 16 81 81 84 130 171 34 191 191 83 180 30 67 179 33 13]
PSEUD; dom4j #22; 1283712; 184.0; 27; 14; [27 29 8 8 122 105 28 27 33 63 27 3 3 109 29 110 27 29 61 29 27 11 63 63 33 107 138 138 129 129 129 4 27 5 27 128 27 27 21 21 8 148 35 35 35 21 55 79 9 177 21 161 23 13 99 15 18 3 19 105 24 105 52 20 56 3 6 6 20 25 22 26 3 7 7 20 28 3 3 31 3 142 28 32 105 8 125 36 36 25 25 38 144 56 56 70 56 1 70 70 70 103 25 93 93 115 93 93 115 115 40 2 2 159 61 2 2 2 14 2 61 30 80 80 12 119 119 33 33 46 39 29 57 57 122 29 63 29 109 61 120 11 29 68 37 101 43 37 43 75 75 49 37 37 29 39 134 148 29 77 29 55 79 161 23 192 17 72 192 39 134 122 95 120 11 186 52 187 67 41 137 137 149 16 68 27 34 34 34 162 185 0 110 107 144]
PSEUD; dom4j #23; 1286254; 183.0; 27; 1; [5 12 54 54 78 58 33 5 65 58 5 15 15 58 12 187 5 12 46 12 5 172 58 58 65 68 27 27 121 27 27 16 5 156 5 72 5 5 32 32 54 41 30 30 30 32 192 4 119 132 32 3 85 29 137 13 102 15 184 184 22 23 166 37 66 15 63 63 37 57 28 7 15 21 21 37 6 15 6 6 15 170 170 36 0 54 26 175 58 57 57 33 8 66 66 189 66 1 189 189 189 100 100 84 84 116 84 84 116 116 0 139 139 9 46 139 139 139 182 139 46 153 109 109 168 97 97 65 65 106 16 12 83 83 78 12 2 12 51 46 73 172 12 48 19 82 61 19 61 130 19 177 177 19 12 121 107 41 12 2 12 192 4 3 85 92 59 60 92 185 107 78 51 73 172 169 166 111 10 45 129 129 14 127 48 5 80 80 161 47 86 70 187 68 8]
PSEUD; dom4j #24; 1286847; 182.0; 27; 20; [53 19 31 31 171 22 131 53 7 22 53 41 41 53 19 156 53 19 46 19 53 73 22 22 7 109 1 1 44 1 1 95 10 3 95 10 11 10 89 14 31 93 53 53 23 53 129 30 24 25 89 132 102 108 170 28 107 41 29 164 113 164 90 77 100 41 32 27 77 27 26 33 41 142 142 77 100 41 100 100 41 69 10 76 164 53 60 141 60 27 27 131 161 21 21 34 21 37 34 34 34 18 18 20 20 178 20 20 178 178 20 15 15 175 46 15 15 15 35 15 46 2 6 6 110 106 106 7 7 7 59 19 83 126 171 22 4 19 9 46 137 126 19 66 8 40 5 5 5 48 8 12 12 5 19 59 96 93 19 23 19 129 30 132 102 16 16 17 16 59 83 171 9 137 114 182 90 180 38 98 140 140 73 119 66 53 0 0 130 36 162 68 109 156 161]
PSEUD; dom4j #25; 1286598; 182.0; 27; 12; [60 189 168 168 114 60 96 60 5 10 60 49 49 47 189 29 60 189 14 189 60 17 47 47 5 120 65 65 131 65 65 69 60 1 1 25 1 60 2 2 168 106 10 10 10 2 93 184 8 133 2 19 84 95 15 12 13 49 22 3 16 3 35 51 18 49 112 112 51 73 20 21 49 23 23 51 18 49 18 18 49 160 160 30 3 60 164 152 152 73 73 142 96 155 155 26 155 27 26 26 26 31 31 48 48 4 48 48 4 4 32 24 24 151 14 24 24 24 28 24 14 124 181 181 36 52 52 5 5 5 69 189 130 130 114 189 9 189 6 14 81 17 189 169 42 111 0 0 0 7 7 59 42 0 189 131 150 106 189 9 189 93 184 19 84 58 11 34 58 33 150 114 6 81 17 82 35 46 98 161 172 172 168 140 169 60 110 110 43 136 103 116 120 29 178]
PSEUD; dom4j #26; 1287239; 180.0; 27; 5; [0 192 79 79 21 29 5 0 1 152 0 28 28 101 192 6 0 192 87 192 0 4 21 21 1 17 24 11 11 11 11 37 0 9 0 88 0 0 54 13 79 106 101 101 101 13 155 109 46 16 13 178 100 180 18 19 22 28 41 29 27 29 173 35 33 28 30 30 35 3 171 12 28 31 31 35 42 28 42 42 28 66 66 48 29 0 2 2 2 3 3 5 102 33 33 10 33 15 10 10 10 39 3 84 26 112 84 26 26 112 84 23 23 36 87 23 23 23 114 23 87 144 159 159 49 96 96 1 1 1 24 192 121 127 21 192 139 192 20 127 69 4 192 115 143 134 177 143 177 147 147 7 7 143 192 54 34 106 192 139 192 155 109 178 100 43 76 32 43 94 121 61 20 69 4 129 173 108 188 146 176 176 79 63 115 152 71 71 145 14 8 148 17 6 102]
PSEUD; dom4j #27; 1284650; 180.0; 27; 14; [37 97 86 69 69 164 73 37 38 39 37 0 0 114 97 76 37 97 18 97 37 31 39 39 38 137 46 46 37 37 61 163 37 3 37 5 10 37 14 12 15 102 14 31 105 14 32 71 19 126 14 181 31 172 188 16 184 0 182 164 98 164 28 148 7 0 155 114 148 114 136 20 0 45 45 148 136 0 0 13 0 79 79 58 164 69 154 101 154 192 114 73 47 7 7 1 7 65 1 1 1 115 115 6 6 24 6 6 24 24 175 11 11 183 18 11 11 11 150 11 18 165 2 2 178 62 62 38 38 4 8 97 86 162 59 97 39 97 132 162 70 23 97 66 22 9 17 17 17 166 22 35 35 17 97 8 15 102 97 105 97 32 71 181 68 34 21 25 34 8 86 59 132 70 23 138 28 107 145 78 77 77 69 93 66 18 193 193 49 64 110 125 137 76 47]
PSEUD; dom4j #28; 1287299; 183.0; 26; 10; [14 17 2 2 2 55 53 14 47 55 14 18 18 166 17 12 14 17 54 17 14 63 55 55 47 164 45 45 160 45 160 34 14 1 14 89 14 14 5 178 36 35 5 5 5 5 9 22 13 51 5 188 130 15 105 58 25 18 139 139 16 20 32 3 41 18 28 166 3 101 95 29 18 4 4 3 95 18 18 65 18 30 30 37 2 2 11 24 11 101 166 53 156 41 41 19 41 26 19 19 19 150 150 21 21 103 21 21 103 103 21 114 114 33 54 114 114 114 69 114 54 23 113 113 177 174 174 47 47 186 68 17 70 81 112 55 38 17 183 81 48 63 17 191 27 0 42 27 42 128 128 184 184 27 17 68 36 35 17 38 17 9 22 188 130 8 157 56 8 68 70 112 183 48 63 6 32 104 10 31 137 137 2 147 191 14 43 43 71 149 180 7 164 12 156]
PSEUD; dom4j #29; 1285210; 183.0; 27; 2; [25 3 92 92 144 35 128 25 142 35 25 60 60 1 3 141 25 3 15 3 25 2 35 35 142 84 6 6 34 6 34 164 25 18 25 11 25 25 145 145 92 93 1 1 1 145 68 80 9 14 145 17 146 19 21 22 63 60 148 148 147 179 180 70 20 60 129 129 70 12 8 24 60 23 23 70 128 60 60 26 128 167 128 33 160 25 96 10 10 12 12 135 62 20 20 119 20 28 119 119 119 4 4 16 16 0 16 16 0 0 160 43 43 105 15 43 43 43 7 43 15 69 82 82 29 91 91 142 142 77 164 3 152 152 144 3 106 3 103 13 13 2 3 95 116 27 30 116 30 31 31 171 171 116 3 40 32 93 3 106 3 68 80 17 146 191 36 78 191 66 32 144 103 65 2 88 180 143 126 85 117 117 92 59 95 15 40 177 177 51 89 94 141 84 62]
SOBOL; seemp #0; 906; 19.0; 231; 0; [6 1 2 6 8 6 8 1 2 16 5 5 5 1 7 1 2 9 2 10 11 12 13 14 15 3 3 4 0 0 0]
