MODEL INST CYCLE PERC BEST FIT SOL
FP PARM2 221 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000001110100000000000000000000000000000000100100000000000000]
FP PARM2 222 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000110001000000000000000000]
FP PARM2 223 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000000000000000000000000000000000010101100100000000000000]
FP PARM2 224 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000000000000000000000000000000000111101101100000000000000]
FP PARM2 225 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000001110000000000000000000000000000010011000000000000000000]
FP PARM2 226 10 14.852607709750567 14.852607709750567 [00000000000000000000000000000000000000000000111000000000000000000000000000000000101100001000000000]
FP PARM2 227 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000001110000000000000000000000000000110011000000000000000000]
FP PARM2 228 10 11.337868480725623 11.337868480725623 [00100000001000000101000000000000000000000000000010000000000000000000000000000000000000000000000000]
FP PARM2 229 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000010001000000000000000000]
FP PARM2 230 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000001111000000000000000000000000000010011000000000000000000]
FP PARM2 231 10 14.965986394557824 14.965986394557824 [00000000000000000000000000000000000000000000110000000000000000000000000000001101000000000000000000]
FP PARM2 232 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000101011000000000000000000]
FP PARM2 233 10 14.965986394557824 14.965986394557824 [00000000000000000000000000000000000000000000110000000000000000000000000000001111000000000000000000]
FP PARM2 234 10 14.625850340136054 14.625850340136054 [00000000000000000000000000000000000000000001011000000000000000000000000000010110000000000000000000]
FP PARM2 235 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000000000000000000000000000000000110111101100000000000000]
FP PARM2 236 10 14.852607709750567 14.852607709750567 [00000000000000000000000000000000000000000000111000000000000000000000000000000000100100001000000000]
FP PARM2 237 10 14.965986394557824 14.965986394557824 [00000000000000000000000000000000000000000000110000000000000000000000000000000101000000000000000000]
FP PARM2 238 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000101001000000000000000000]
FP PARM2 239 10 14.965986394557824 14.965986394557824 [00000000000000000000000000000000000000000000110000000000000000000000000000000111000000000000000000]
FP PARM2 240 10 14.852607709750567 14.852607709750567 [00000000000000000000000000000000000000000001110000000000000000000000000000000000010100000000000000]
FP PARM2 241 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000111000000000000000000000000000110011000000000000000000]
FP PARM2 242 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000101011000000000000000000]
FP PARM2 243 10 11.564625850340136 11.564625850340136 [00000000000000000000000000000000000000000000000000000000000001101000000000000000010100000000000000]
FP PARM2 244 10 14.852607709750567 14.852607709750567 [00000000000000000000000000000000000000000001011000000000000000000000000000100111000000000000000000]
FP PARM2 245 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000101001000000000000000000]
FP PARM2 246 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000110100000000000000000000000000000000101100000000000000]
FP PARM2 247 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000010011000000000000000000]
FP PARM2 248 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000010011000000000000000000]
FP PARM2 249 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000111000000000000000000000000000101001000000000000000000]
FP PARM2 250 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000000000000000000000000000000000010111100100000000000000]
FP PARM2 251 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000111000000000000000000000000000010011000000000000000000]
FP PARM2 252 10 14.739229024943311 14.739229024943311 [00000000000000000000000000000000000000000001011000000000000000000000000000110001000010000000000000]
FP PARM2 253 10 11.337868480725623 11.337868480725623 [00100100000000010101000000000000000000000000000010000000000000000000000000000000000000000000000000]
FP PARM2 254 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000110011000000000000000000]
FP PARM2 255 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000110001000000000000000000]
FP PARM2 256 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000111000000000000000000000000000101001000000000000000000]
FP PARM2 257 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000001111100000000000000000000000000000000100100000000000000]
FP PARM2 258 10 14.285714285714286 14.285714285714286 [00000000000000000000000000000000000000000001010000000000000000000000000000100011000001000000000000]
FP PARM2 259 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000111000000000000000000000000000110011000000000000000000]
FP PARM2 260 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000010011000000000000000000]
FP PARM2 261 10 14.852607709750567 14.852607709750567 [00000000000000000000000000000000000000000000110000000000000000000000000000000000011100000000000000]
FP PARM2 262 10 14.285714285714286 14.285714285714286 [00000000000000000000000000000000000000000000110000000000000000000000000000001110000010000000000000]
FP PARM2 263 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000010011000000000000000000]
FP PARM2 264 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000110011000000000000000000]
FP PARM2 265 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000001111000000000000000000000000000010011000000000000000000]
FP PARM2 266 10 14.512471655328799 14.512471655328799 [00000000000000000000000000000000000000000000000000000000000000000000000000110011100111000000000000]
FP PARM2 267 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000000000000000000000000000000000010101100100000000000000]
FP PARM2 268 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000000000000000000000000000000000110101100100000000000000]
FP PARM2 269 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000000000000000000000000000000000011111101100000000000000]
FP PARM2 270 10 14.17233560090703 14.17233560090703 [00000000000000000000000000000000000000000000000000000000000000000000000000010110100100001000000000]
FP PARM2 271 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000110100000000000000000000000000000000100100000000000000]
FP PARM2 272 10 15.192743764172336 15.192743764172336 [00000000000000000000000000000000000000000000010000000000000000000000000000011001000000000000000000]
FP PARM2 273 10 14.399092970521542 14.399092970521542 [00000000000000000000000000000000000000000000010100000000000000000000000000000111000000000000000000]
FP PARM2 274 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000110100000000000000000000000000000000100100000000000000]
FP PARM2 275 10 14.852607709750567 14.852607709750567 [00000000000000000000000000000000000000000000011000000000000000000000000000100111000000000000000000]
FP PARM2 276 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000001111000000000000000000000000000101001000000000000000000]
FP PARM2 277 10 14.852607709750567 14.852607709750567 [00000000000000000000000000000000000000000000111100000000000000000000000000001001000000000000000000]
FP PARM2 278 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000111000000000000000000000000000010001000000000000000000]
FP PARM2 279 10 11.564625850340136 11.564625850340136 [00000000000000000000000000000000000000000000010000000000000100010000000000000000000000000000000000]
FP PARM2 280 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000000000000000000000000000000000011101100100000000000000]
FP PARM2 281 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000111100000000000000000000000000000000101100000000000000]
FP PARM2 282 10 14.852607709750567 14.852607709750567 [00000000000000000000000000000000000000000001110000000000000000000000000000000000100100001000000000]
FP PARM2 283 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000000000000000000000000000000000111111101100000000000000]
FP PARM2 284 10 14.852607709750567 14.852607709750567 [00000000000000000000000000000000000000000000110000000000000000000000000000000000100100001000000000]
FP PARM2 285 10 14.285714285714286 14.285714285714286 [00000000000000000000000000000000000000000000010000000000000000000000000000001011000001000000000000]
FP PARM2 286 10 14.852607709750567 14.852607709750567 [00000000000000000000000000000000000000000000111000000000000000000000000000000000111100000000000000]
FP PARM2 287 10 11.337868480725623 11.337868480725623 [00100000001000010101000000000000000000000000000010000000000000000000000000000000000000000000000000]
FP PARM2 288 10 14.512471655328799 14.512471655328799 [00000000000000000000000000000000000000000000000000000000000000000000000000110011101111000000000000]
FP PARM2 289 10 11.337868480725623 11.337868480725623 [00100000000000000101000000000000000000000000000010000000000000000000000000000000000000000000000000]
FP PARM2 290 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000010001000000000000000000]
