MODEL INST CYCLE PERC BEST FIT SOL
CL PARM2 221 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000111000000000000000000000000000000000101100000000000000]
CL PARM2 222 10 8.616780045351474 8.616780045351474 [00000000000000000000000000000000000000000000000000000000000001110010000000000000000000000000000000]
CL PARM2 223 10 8.616780045351474 8.616780045351474 [00000000000000000000000000000000000000000000000000000000000001010010000000000000000000000000000000]
CL PARM2 224 10 11.904761904761905 11.904761904761905 [00000000000000000000000000000000000000000000000000000000000000000000000000010101000011000000000000]
CL PARM2 225 10 13.151927437641723 13.151927437641723 [00000000000000000000000000000000000000000000010000000000000000000000000000000000010100000000000000]
CL PARM2 226 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001110000000000000000000000000000000000101100000000000000]
CL PARM2 227 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
CL PARM2 228 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000111000000000000000000000000000000000101100000000000000]
CL PARM2 229 10 11.904761904761905 11.904761904761905 [00000000000000000000000000000000000000000000000000000000000000000000000000010111000011000000000000]
CL PARM2 230 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001110000000000000000000000000000000000100100000000000000]
CL PARM2 231 10 13.26530612244898 13.26530612244898 [00000000000000000000000000000000000000000000110100000000000000000000000000000000101000000000000000]
CL PARM2 232 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001110000000000000000000000000000000000101100000000000000]
CL PARM2 233 10 11.904761904761905 11.904761904761905 [00000000000000000000000000000000000000000000000000000000000000000000000000110111000001000000000000]
CL PARM2 234 10 13.378684807256235 13.378684807256235 [00000000000000000000000000000000000000000000010100000000000000000000000000000000101100000000000000]
CL PARM2 235 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000111000000000000000000000000000000000100100000000000000]
CL PARM2 236 10 13.26530612244898 13.26530612244898 [00000000000000000000000000000000000000000001110100000000000000000000000000000000001100000000000000]
CL PARM2 237 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000111000000000000000000000000000000000101100000000000000]
CL PARM2 238 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001110000000000000000000000000000000000100100000000000000]
CL PARM2 239 10 12.01814058956916 12.01814058956916 [00000000000000000000000000000000000000000000000000000000000000000000000000111010101100000000000000]
CL PARM2 240 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001110000000000000000000000000000000000101100000000000000]
CL PARM2 241 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001110000000000000000000000000000000000100100000000000000]
CL PARM2 242 10 13.378684807256235 13.378684807256235 [00000000000000000000000000000000000000000001011100000000000000000000000000000000101100000000000000]
CL PARM2 243 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000100100000000000000]
CL PARM2 244 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
CL PARM2 245 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
CL PARM2 246 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001110000000000000000000000000000000000101100000000000000]
CL PARM2 247 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
CL PARM2 248 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000111000000000000000000000000000000000101100000000000000]
CL PARM2 249 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000111000000000000000000000000000000000101100000000000000]
CL PARM2 250 10 13.378684807256235 13.378684807256235 [00000000000000000000000000000000000000000000011100000000000000000000000000000000101100000000000000]
CL PARM2 251 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000111000000000000000000000000000000000100100000000000000]
CL PARM2 252 10 13.378684807256235 13.378684807256235 [00000000000000000000000000000000000000000000010100000000000000000000000000000000100100000000000000]
CL PARM2 253 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
CL PARM2 254 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000100100000000000000]
CL PARM2 255 10 13.151927437641723 13.151927437641723 [00000000000000000000000000000000000000000000010000000000000000000000000000000000101100001000000000]
CL PARM2 256 10 13.151927437641723 13.151927437641723 [00000000000000000000000000000000000000000000011000000000000000000000000000000000010100000000000000]
CL PARM2 257 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001110000000000000000000000000000000000101100000000000000]
CL PARM2 258 10 8.616780045351474 8.616780045351474 [00000000000000000000000000000000000000000000000000000000000001000010000000000000000000000000001000]
CL PARM2 259 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001110000000000000000000000000000000000100100000000000000]
CL PARM2 260 10 13.26530612244898 13.26530612244898 [00000000000000000000000000000000000000000001111100000000000000000000000000000000101000000000000000]
CL PARM2 261 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000100100000000000000]
CL PARM2 262 10 13.26530612244898 13.26530612244898 [00000000000000000000000000000000000000000001111100000000000000000000000000000000101000000000000000]
CL PARM2 263 10 13.378684807256235 13.378684807256235 [00000000000000000000000000000000000000000000010100000000000000000000000000000000101100000000000000]
CL PARM2 264 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001110000000000000000000000000000000000100100000000000000]
CL PARM2 265 10 12.244897959183673 12.244897959183673 [00000000000000000000000000000000000000000000000000000000000000000000000000101001101100000000000000]
CL PARM2 266 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000111000000000000000000000000000000000101100000000000000]
CL PARM2 267 10 13.151927437641723 13.151927437641723 [00000000000000000000000000000000000000000001010000000000000000000000000000000000100100100000000000]
CL PARM2 268 10 11.904761904761905 11.904761904761905 [00000000000000000000000000000000000000000000000000000000000000000000000000011101000011000000000000]
CL PARM2 269 10 13.038548752834467 13.038548752834467 [00000000000000000000000000000000000000000000110000000000000000000000000000000000011000000000000000]
CL PARM2 270 10 7.936507936507937 7.936507936507937 [00000000000000000000000000000000000000000000000000000000000100101010000000000000000000000000001100]
CL PARM2 271 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
CL PARM2 272 10 11.904761904761905 11.904761904761905 [00000000000000000000000000000000000000000000000000000000000000000000000000010101000011000000000000]
CL PARM2 273 10 13.26530612244898 13.26530612244898 [00000000000000000000000000000000000000000001111100000000000000000000000000000000001100000000000000]
CL PARM2 274 10 11.904761904761905 11.904761904761905 [00000000000000000000000000000000000000000000000000000000000000000000000000010101000011000000000000]
CL PARM2 275 10 12.01814058956916 12.01814058956916 [00000000000000000000000000000000000000000000000000000000000000000000000000011001101000000000000000]
CL PARM2 276 10 11.904761904761905 11.904761904761905 [00000000000000000000000000000000000000000000000000000000000000000000000000010111000011000000000000]
CL PARM2 277 10 11.904761904761905 11.904761904761905 [00000000000000000000000000000000000000000000000000000000000000000000000000000111101100000000000000]
CL PARM2 278 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000111000000000000000000000000000000000100100000000000000]
CL PARM2 279 10 13.378684807256235 13.378684807256235 [00000000000000000000000000000000000000000000010100000000000000000000000000000000101100000000000000]
CL PARM2 280 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
CL PARM2 281 10 13.26530612244898 13.26530612244898 [00000000000000000000000000000000000000000000110100000000000000000000000000000000000100000000000000]
CL PARM2 282 10 13.038548752834467 13.038548752834467 [00000000000000000000000000000000000000000000110000000000000000000000000000000000011000000000000000]
CL PARM2 283 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
CL PARM2 284 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000100100000000000000]
CL PARM2 285 10 12.244897959183673 12.244897959183673 [00000000000000000000000000000000000000000000000000000000000000000000000000010001101100000000000000]
CL PARM2 286 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001110000000000000000000000000000000000101100000000000000]
CL PARM2 287 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000100100000000000000]
CL PARM2 288 10 13.151927437641723 13.151927437641723 [00000000000000000000000000000000000000000000010000000000000000000000000000000000011100000000000000]
CL PARM2 289 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001110000000000000000000000000000000000100100000000000000]
CL PARM2 290 10 12.244897959183673 12.244897959183673 [00000000000000000000000000000000000000000000000000000000000000000000000000101011100100000000000000]
CL PARM2 291 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
