MODEL INST CYCLE PERC BEST FIT SOL
CL ACAD 324 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 325 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 326 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 327 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 328 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 329 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
CL ACAD 330 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 331 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 332 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 333 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 334 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 335 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 336 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 337 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 338 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 339 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 340 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 341 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 342 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 343 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 344 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 345 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 346 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 347 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 348 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 349 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 350 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 351 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 352 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 353 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
CL ACAD 354 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 355 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
CL ACAD 356 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 357 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 358 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 359 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 360 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
CL ACAD 361 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 362 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 363 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 364 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 365 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 366 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 367 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 368 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
CL ACAD 369 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 370 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 371 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 372 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 373 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 374 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 375 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 376 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 377 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 378 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
CL ACAD 379 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 380 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
CL ACAD 381 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 382 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 383 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 384 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 385 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 386 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 387 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 388 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 389 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 390 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 391 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 392 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 0 20 28.90995260663507 28.90995260663507 [001110110010000000000000000000000000000]
CL ACAD 1 20 28.90995260663507 28.90995260663507 [000100110110000000000000000000000000000]
CL ACAD 2 20 28.90995260663507 28.90995260663507 [000110100010000000000000000000000000000]
CL ACAD 3 20 28.90995260663507 28.90995260663507 [101110110010000000000000000000000000000]
CL ACAD 4 20 28.90995260663507 28.90995260663507 [001100100010000000000000000000000000000]
CL ACAD 5 20 28.90995260663507 28.90995260663507 [001110100010000000000000000000000000000]
CL ACAD 6 20 28.90995260663507 28.90995260663507 [001110100010000000000000000000000000000]
CL ACAD 7 20 28.90995260663507 28.90995260663507 [000110100110000000000000000000000000000]
CL ACAD 8 20 28.90995260663507 28.90995260663507 [000110110110000000000000000000000000000]
CL ACAD 9 20 28.90995260663507 28.90995260663507 [000110100110000000000000000000000000000]
CL ACAD 10 20 28.90995260663507 28.90995260663507 [000100100110000000000000000000000000000]
CL ACAD 11 20 27.488151658767773 27.488151658767773 [000110001110000000000000000000000000000]
CL ACAD 12 20 28.90995260663507 28.90995260663507 [001100100110000000000000000000000000000]
CL ACAD 13 20 28.90995260663507 28.90995260663507 [000110100010000000000000000000000000000]
CL ACAD 14 20 28.90995260663507 28.90995260663507 [000100100010000000000000000000000000000]
CL ACAD 15 20 28.90995260663507 28.90995260663507 [001100100110000000000000000000000000000]
CL ACAD 16 20 28.90995260663507 28.90995260663507 [000110110110000000000000000000000000000]
CL ACAD 17 20 28.90995260663507 28.90995260663507 [000100100110000000000000000000000000000]
CL ACAD 18 20 28.90995260663507 28.90995260663507 [000110100110000000000000000000000000000]
CL ACAD 19 20 28.90995260663507 28.90995260663507 [101110100010000000000000000000000000000]
CL ACAD 20 20 28.90995260663507 28.90995260663507 [101100100110000000000000000000000000000]
CL ACAD 21 20 28.90995260663507 28.90995260663507 [000100100010000000000000000000000000000]
CL ACAD 22 20 28.90995260663507 28.90995260663507 [100110100110000000000000000000000000000]
CL ACAD 23 20 28.90995260663507 28.90995260663507 [000100100010000000000000000000000000000]
CL ACAD 24 20 28.90995260663507 28.90995260663507 [100100100010000000000000000000000000000]
CL ACAD 25 20 28.90995260663507 28.90995260663507 [000100100110000000000000000000000000000]
CL ACAD 26 20 28.90995260663507 28.90995260663507 [001100110010000000000000000000000000000]
CL ACAD 27 20 28.90995260663507 28.90995260663507 [001110100110000000000000000000000000000]
CL ACAD 28 20 28.90995260663507 28.90995260663507 [000110100110000000000000000000000000000]
CL ACAD 29 20 28.90995260663507 28.90995260663507 [100110100010000000000000000000000000000]
CL ACAD 30 20 28.90995260663507 28.90995260663507 [101110100110000000000000000000000000000]
CL ACAD 31 20 28.90995260663507 28.90995260663507 [101110100010000000000000000000000000000]
CL ACAD 32 20 28.90995260663507 28.90995260663507 [100100100110000000000000000000000000000]
CL ACAD 33 20 28.90995260663507 28.90995260663507 [101110100110000000000000000000000000000]
CL ACAD 34 20 28.90995260663507 28.90995260663507 [001100100010000000000000000000000000000]
CL ACAD 35 20 28.90995260663507 28.90995260663507 [101110100010000000000000000000000000000]
CL ACAD 36 20 28.90995260663507 28.90995260663507 [000110100010000000000000000000000000000]
CL ACAD 37 20 28.90995260663507 28.90995260663507 [001100100010000000000000000000000000000]
CL ACAD 38 20 28.90995260663507 28.90995260663507 [000100100110000000000000000000000000000]
CL ACAD 39 20 28.90995260663507 28.90995260663507 [000100110010000000000000000000000000000]
CL ACAD 40 20 28.90995260663507 28.90995260663507 [000110110110000000000000000000000000000]
CL ACAD 41 20 28.90995260663507 28.90995260663507 [001110100010000000000000000000000000000]
CL ACAD 42 20 28.90995260663507 28.90995260663507 [000110100010000000000000000000000000000]
CL ACAD 43 20 28.90995260663507 28.90995260663507 [001110110110000000000000000000000000000]
CL ACAD 44 20 28.90995260663507 28.90995260663507 [000100110010000000000000000000000000000]
CL ACAD 45 20 28.90995260663507 28.90995260663507 [100110110110000000000000000000000000000]
CL ACAD 46 20 28.90995260663507 28.90995260663507 [101110110110000000000000000000000000000]
CL ACAD 47 20 28.90995260663507 28.90995260663507 [000110110010000000000000000000000000000]
CL ACAD 48 20 28.90995260663507 28.90995260663507 [100110100010000000000000000000000000000]
CL ACAD 49 20 28.90995260663507 28.90995260663507 [100110100010000000000000000000000000000]
CL ACAD 50 20 28.90995260663507 28.90995260663507 [000110100010000000000000000000000000000]
CL ACAD 51 20 28.90995260663507 28.90995260663507 [000110100110000000000000000000000000000]
CL ACAD 52 20 28.90995260663507 28.90995260663507 [001100100110000000000000000000000000000]
CL ACAD 53 20 28.90995260663507 28.90995260663507 [100110110010000000000000000000000000000]
CL ACAD 54 20 28.90995260663507 28.90995260663507 [100110100010000000000000000000000000000]
CL ACAD 55 20 27.488151658767773 27.488151658767773 [000110011110000000000000000000000000000]
CL ACAD 56 20 28.90995260663507 28.90995260663507 [001110100010000000000000000000000000000]
CL ACAD 57 20 28.90995260663507 28.90995260663507 [001100100010000000000000000000000000000]
CL ACAD 58 20 28.90995260663507 28.90995260663507 [101110100010000000000000000000000000000]
CL ACAD 59 20 28.90995260663507 28.90995260663507 [001110110010000000000000000000000000000]
CL ACAD 60 20 28.90995260663507 28.90995260663507 [000110110110000000000000000000000000000]
CL ACAD 61 20 28.90995260663507 28.90995260663507 [000110110110000000000000000000000000000]
CL ACAD 62 20 28.90995260663507 28.90995260663507 [001110100110000000000000000000000000000]
CL ACAD 63 20 28.90995260663507 28.90995260663507 [000110100110000000000000000000000000000]
CL ACAD 64 20 28.90995260663507 28.90995260663507 [100110100110000000000000000000000000000]
CL ACAD 65 20 28.90995260663507 28.90995260663507 [101110110110000000000000000000000000000]
CL ACAD 66 20 28.90995260663507 28.90995260663507 [100100110010000000000000000000000000000]
CL ACAD 67 20 28.90995260663507 28.90995260663507 [000110100110000000000000000000000000000]
CL ACAD 68 20 28.90995260663507 28.90995260663507 [101110100110000000000000000000000000000]
CL ACAD 69 20 28.90995260663507 28.90995260663507 [100100100010000000000000000000000000000]
CL ACAD 70 20 28.90995260663507 28.90995260663507 [101110100110000000000000000000000000000]
CL ACAD 71 20 28.90995260663507 28.90995260663507 [000110110010000000000000000000000000000]
CL ACAD 72 20 28.90995260663507 28.90995260663507 [101100100010000000000000000000000000000]
CL ACAD 73 20 28.90995260663507 28.90995260663507 [000100110110000000000000000000000000000]
CL ACAD 74 20 28.90995260663507 28.90995260663507 [100100100010000000000000000000000000000]
CL ACAD 75 20 28.90995260663507 28.90995260663507 [101110110010000000000000000000000000000]
CL ACAD 76 20 27.488151658767773 27.488151658767773 [001110001010000000000000000000000000000]
CL ACAD 77 20 28.90995260663507 28.90995260663507 [000100110110000000000000000000000000000]
CL ACAD 78 20 28.90995260663507 28.90995260663507 [000110110010000000000000000000000000000]
CL ACAD 79 20 28.90995260663507 28.90995260663507 [000110100010000000000000000000000000000]
CL ACAD 80 20 27.488151658767773 27.488151658767773 [101110011010000000000000000000000000000]
CL ACAD 81 20 28.90995260663507 28.90995260663507 [000100110110000000000000000000000000000]
CL ACAD 82 20 28.90995260663507 28.90995260663507 [001100100110000000000000000000000000000]
CL ACAD 83 20 28.90995260663507 28.90995260663507 [001110100010000000000000000000000000000]
CL ACAD 84 20 28.90995260663507 28.90995260663507 [001110110010000000000000000000000000000]
CL ACAD 85 20 28.90995260663507 28.90995260663507 [001100110110000000000000000000000000000]
CL ACAD 86 20 17.061611374407583 17.061611374407583 [000000000001001111100000000000000000000]
CL ACAD 87 20 28.90995260663507 28.90995260663507 [100110100010000000000000000000000000000]
CL ACAD 88 20 28.90995260663507 28.90995260663507 [101110100010000000000000000000000000000]
CL ACAD 89 20 28.90995260663507 28.90995260663507 [001110110010000000000000000000000000000]
CL ACAD 90 20 28.90995260663507 28.90995260663507 [100100110010000000000000000000000000000]
CL ACAD 91 20 28.90995260663507 28.90995260663507 [000100100010000000000000000000000000000]
CL ACAD 92 20 28.90995260663507 28.90995260663507 [100110100110000000000000000000000000000]
