MODEL INST CYCLE PERC BEST FIT SOL
FP ACAD 324 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 325 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 326 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 327 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 328 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 329 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 330 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 331 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 332 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 333 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 334 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 335 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 336 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 337 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 338 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 339 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
FP ACAD 340 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 341 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 342 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 343 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 344 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
FP ACAD 345 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 346 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 347 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 348 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 349 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 350 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 351 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 352 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 353 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 354 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
FP ACAD 355 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 356 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 357 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 358 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 359 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 360 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 361 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 362 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 363 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 364 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 365 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 366 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 367 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 368 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 369 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 370 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 371 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
FP ACAD 372 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 373 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 374 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 375 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
FP ACAD 376 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 377 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 378 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 379 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 380 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 381 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 382 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 383 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 384 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 385 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 386 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 387 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 388 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
FP ACAD 389 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 390 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 391 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 392 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 0 20 28.90995260663507 28.90995260663507 [100110100110000000000000000000000000000]
FP ACAD 1 20 28.90995260663507 28.90995260663507 [001100110110000000000000000000000000000]
FP ACAD 2 20 28.90995260663507 28.90995260663507 [101110110110000000000000000000000000000]
FP ACAD 3 20 28.90995260663507 28.90995260663507 [000110110010000000000000000000000000000]
FP ACAD 4 20 28.90995260663507 28.90995260663507 [001100100010000000000000000000000000000]
FP ACAD 5 20 28.90995260663507 28.90995260663507 [100110110110000000000000000000000000000]
FP ACAD 6 20 28.90995260663507 28.90995260663507 [000110110010000000000000000000000000000]
FP ACAD 7 20 27.488151658767773 27.488151658767773 [101110011110000000000000000000000000000]
FP ACAD 8 20 28.90995260663507 28.90995260663507 [000100100010000000000000000000000000000]
FP ACAD 9 20 28.90995260663507 28.90995260663507 [100100100010000000000000000000000000000]
FP ACAD 10 20 28.90995260663507 28.90995260663507 [000110100010000000000000000000000000000]
FP ACAD 11 20 28.90995260663507 28.90995260663507 [000110110010000000000000000000000000000]
FP ACAD 12 20 28.90995260663507 28.90995260663507 [100110110010000000000000000000000000000]
FP ACAD 13 20 28.90995260663507 28.90995260663507 [000100100110000000000000000000000000000]
FP ACAD 14 20 28.90995260663507 28.90995260663507 [100110100110000000000000000000000000000]
FP ACAD 15 20 28.90995260663507 28.90995260663507 [100100100010000000000000000000000000000]
FP ACAD 16 20 28.90995260663507 28.90995260663507 [000100100010000000000000000000000000000]
FP ACAD 17 20 28.90995260663507 28.90995260663507 [100110100110000000000000000000000000000]
FP ACAD 18 20 28.90995260663507 28.90995260663507 [001100100110000000000000000000000000000]
FP ACAD 19 20 28.90995260663507 28.90995260663507 [000110100110000000000000000000000000000]
FP ACAD 20 20 28.90995260663507 28.90995260663507 [000100110110000000000000000000000000000]
FP ACAD 21 20 28.90995260663507 28.90995260663507 [000110110110000000000000000000000000000]
FP ACAD 22 20 28.90995260663507 28.90995260663507 [100110100010000000000000000000000000000]
FP ACAD 23 20 28.90995260663507 28.90995260663507 [001100110110000000000000000000000000000]
FP ACAD 24 20 28.90995260663507 28.90995260663507 [101100110110000000000000000000000000000]
FP ACAD 25 20 28.90995260663507 28.90995260663507 [000110110110000000000000000000000000000]
FP ACAD 26 20 28.90995260663507 28.90995260663507 [000100100010000000000000000000000000000]
FP ACAD 27 20 28.90995260663507 28.90995260663507 [000110110010000000000000000000000000000]
FP ACAD 28 20 26.540284360189574 26.540284360189574 [001010111010000000000000000000000000000]
FP ACAD 29 20 28.90995260663507 28.90995260663507 [001100110010000000000000000000000000000]
FP ACAD 30 20 28.90995260663507 28.90995260663507 [100110110010000000000000000000000000000]
FP ACAD 31 20 28.90995260663507 28.90995260663507 [000110110010000000000000000000000000000]
FP ACAD 32 20 28.90995260663507 28.90995260663507 [001100110010000000000000000000000000000]
FP ACAD 33 20 28.90995260663507 28.90995260663507 [100100100010000000000000000000000000000]
FP ACAD 34 20 28.90995260663507 28.90995260663507 [000110100110000000000000000000000000000]
FP ACAD 35 20 28.90995260663507 28.90995260663507 [000110100110000000000000000000000000000]
FP ACAD 36 20 28.90995260663507 28.90995260663507 [001100100110000000000000000000000000000]
FP ACAD 37 20 28.90995260663507 28.90995260663507 [000100110010000000000000000000000000000]
FP ACAD 38 20 28.90995260663507 28.90995260663507 [000100100010000000000000000000000000000]
FP ACAD 39 20 28.90995260663507 28.90995260663507 [000110100110000000000000000000000000000]
FP ACAD 40 20 28.90995260663507 28.90995260663507 [001100100010000000000000000000000000000]
FP ACAD 41 20 28.90995260663507 28.90995260663507 [001110100110000000000000000000000000000]
FP ACAD 42 20 28.90995260663507 28.90995260663507 [100110100110000000000000000000000000000]
FP ACAD 43 20 28.90995260663507 28.90995260663507 [000110110110000000000000000000000000000]
FP ACAD 44 20 28.90995260663507 28.90995260663507 [000110100110000000000000000000000000000]
FP ACAD 45 20 28.90995260663507 28.90995260663507 [000100100110000000000000000000000000000]
FP ACAD 46 20 28.90995260663507 28.90995260663507 [100110110110000000000000000000000000000]
FP ACAD 47 20 27.488151658767773 27.488151658767773 [100110011010000000000000000000000000000]
FP ACAD 48 20 28.90995260663507 28.90995260663507 [101110110010000000000000000000000000000]
FP ACAD 49 20 28.90995260663507 28.90995260663507 [000100100010000000000000000000000000000]
FP ACAD 50 20 28.90995260663507 28.90995260663507 [001100110010000000000000000000000000000]
FP ACAD 51 20 28.90995260663507 28.90995260663507 [101110100110000000000000000000000000000]
FP ACAD 52 20 27.488151658767773 27.488151658767773 [001110001110000000000000000000000000000]
FP ACAD 53 20 27.488151658767773 27.488151658767773 [000110001110000000000000000000000000000]
FP ACAD 54 20 28.90995260663507 28.90995260663507 [000100100010000000000000000000000000000]
FP ACAD 55 20 28.90995260663507 28.90995260663507 [000100100110000000000000000000000000000]
FP ACAD 56 20 28.90995260663507 28.90995260663507 [000110110110000000000000000000000000000]
FP ACAD 57 20 28.90995260663507 28.90995260663507 [000100110110000000000000000000000000000]
FP ACAD 58 20 28.90995260663507 28.90995260663507 [100100110110000000000000000000000000000]
FP ACAD 59 20 28.90995260663507 28.90995260663507 [001100110010000000000000000000000000000]
FP ACAD 60 20 28.90995260663507 28.90995260663507 [100100100110000000000000000000000000000]
FP ACAD 61 20 28.90995260663507 28.90995260663507 [000110100110000000000000000000000000000]
FP ACAD 62 20 28.90995260663507 28.90995260663507 [000100110110000000000000000000000000000]
FP ACAD 63 20 28.90995260663507 28.90995260663507 [001110110010000000000000000000000000000]
FP ACAD 64 20 28.90995260663507 28.90995260663507 [101100110010000000000000000000000000000]
FP ACAD 65 20 28.90995260663507 28.90995260663507 [001100100010000000000000000000000000000]
FP ACAD 66 20 28.90995260663507 28.90995260663507 [000110100010000000000000000000000000000]
FP ACAD 67 20 28.90995260663507 28.90995260663507 [100100100110000000000000000000000000000]
FP ACAD 68 20 28.90995260663507 28.90995260663507 [000110110010000000000000000000000000000]
FP ACAD 69 20 28.90995260663507 28.90995260663507 [001110100010000000000000000000000000000]
FP ACAD 70 20 28.90995260663507 28.90995260663507 [000100100010000000000000000000000000000]
FP ACAD 71 20 28.90995260663507 28.90995260663507 [001110100110000000000000000000000000000]
FP ACAD 72 20 27.488151658767773 27.488151658767773 [000110001010000000000000000000000000000]
FP ACAD 73 20 28.90995260663507 28.90995260663507 [101110100110000000000000000000000000000]
FP ACAD 74 20 28.90995260663507 28.90995260663507 [100100100110000000000000000000000000000]
FP ACAD 75 20 28.90995260663507 28.90995260663507 [001100100010000000000000000000000000000]
FP ACAD 76 20 24.170616113744074 24.170616113744074 [000110000000000000000000000101000000000]
FP ACAD 77 20 28.90995260663507 28.90995260663507 [100110100010000000000000000000000000000]
FP ACAD 78 20 28.90995260663507 28.90995260663507 [101110100010000000000000000000000000000]
FP ACAD 79 20 28.90995260663507 28.90995260663507 [000100100010000000000000000000000000000]
FP ACAD 80 20 28.90995260663507 28.90995260663507 [101100100010000000000000000000000000000]
FP ACAD 81 20 28.90995260663507 28.90995260663507 [000100100110000000000000000000000000000]
FP ACAD 82 20 28.90995260663507 28.90995260663507 [000110110010000000000000000000000000000]
FP ACAD 83 20 28.90995260663507 28.90995260663507 [100100110010000000000000000000000000000]
FP ACAD 84 20 28.90995260663507 28.90995260663507 [001110100110000000000000000000000000000]
FP ACAD 85 20 28.90995260663507 28.90995260663507 [000100100110000000000000000000000000000]
FP ACAD 86 20 28.90995260663507 28.90995260663507 [000110110010000000000000000000000000000]
FP ACAD 87 20 28.90995260663507 28.90995260663507 [001110110110000000000000000000000000000]
FP ACAD 88 20 28.90995260663507 28.90995260663507 [100110100110000000000000000000000000000]
FP ACAD 89 20 28.90995260663507 28.90995260663507 [101110100010000000000000000000000000000]
FP ACAD 90 20 28.90995260663507 28.90995260663507 [100110100110000000000000000000000000000]
FP ACAD 91 20 28.90995260663507 28.90995260663507 [001110100110000000000000000000000000000]
FP ACAD 92 20 27.488151658767773 27.488151658767773 [101110001010000000000000000000000000000]
